Hello, World!
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001B7E20, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E10, (kval = 2,tag = 1,type = 2)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7DF0, (kval = 6,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7D30, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7A30, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		6
Number of De-allocation Requests: 	0
Number of Splits: 					8
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				15
Total Size Allocated: 				20
Internal Fragmentation: 			33.33%
Percentage Full: 					1.95%
------------------------------------------


Requested Memory Size = 7, obtained Pointer = 00000000001B7E08
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001B7E2C, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001B7E28, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001B7E1C, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001B7E18, (kval = 0,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 3
-->	[addr = 00000000001B7E20, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E10, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E08, (kval = 2,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7DF0, (kval = 5,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7D30, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7A30, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		8
Number of De-allocation Requests: 	0
Number of Splits: 					9
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				22
Total Size Allocated: 				28
Internal Fragmentation: 			27.27%
Percentage Full: 					2.73%
------------------------------------------


Requested Memory Size = 8, obtained Pointer = 00000000001B7E00
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001B7E2C, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001B7E28, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001B7E1C, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001B7E18, (kval = 0,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001B7E20, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E10, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E08, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001B7E00, (kval = 2,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7DF0, (kval = 4,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7D30, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7A30, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		10
Number of De-allocation Requests: 	0
Number of Splits: 					10
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				30
Total Size Allocated: 				36
Internal Fragmentation: 			20.00%
Percentage Full: 					3.52%
------------------------------------------


Requested Memory Size = 9, obtained Pointer = 00000000001B7DF0
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 5
-->	[addr = 00000000001B7E2C, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001B7E28, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001B7E1C, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001B7E18, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001B7DFC, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001B7E20, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E10, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001B7E08, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001B7E00, (kval = 2,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001B7DF0, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
